#m=0,S=2
0 -11.3816
0.000125 -8.5496
0.00025 -13.4103
0.000375 -24.2489
0.0005 -37.7999
0.000625 -49.9287
0.00075 -56.5011
0.000875 -54.2673
0.001 -41.5847
0.001125 -18.8318
0.00125 11.5706
0.001375 45.5406
0.0015 78.0477
0.001625 104.02
0.00175 119.273
0.001875 121.279
0.002 109.632
0.002125 86.118
0.00225 54.38
0.002375 19.2458
0.0025 -14.1504
0.002625 -41.2817
0.00275 -59.0036
0.002875 -66.0448
0.003 -63.1271
0.003125 -52.702
0.00325 -38.3654
0.003375 -24.0755
0.0035 -13.3343
0.003625 -8.49508
0.00375 -10.3313
0.003875 -17.9453
0.004 -29.0245
0.004125 -40.3844
0.00425 -48.6785
0.004375 -51.1255
0.0045 -46.1043
0.004625 -33.4969
0.00475 -14.7135
0.004875 7.5981
0.005 30.0925
0.005125 49.3984
0.00525 62.782
0.005375 68.6619
0.0055 66.8745
0.005625 58.6389
0.00575 46.2353
0.005875 32.4739
0.006 20.0689
0.006125 11.0565
0.00625 6.38136
0.006375 5.73681
0.0065 7.69351
0.006625 10.0829
0.00675 10.5505
0.006875 7.15476
0.007 -1.1216
0.007125 -14.0633
0.00725 -30.1892
0.007375 -47.0072
0.0075 -61.507
0.007625 -70.7888
0.00775 -72.6949
0.007875 -66.3072
0.008 -52.2003
0.008125 -32.3892
0.00825 -9.97493
0.008375 11.4468
0.0085 28.4916
0.008625 38.6675
0.00875 40.8832
0.008875 35.6775
0.009 25.1134
0.009125 12.3538
0.00925 0.998781
0.009375 -5.68282
0.0095 -5.46932
0.009625 2.29868
0.00975 16.5167
0.009875 34.4779
0.01 52.3734
0.010125 66.0387
0.01025 71.8016
0.010375 67.2594
0.0105 51.832
0.010625 26.9687
0.01075 -4.03708
0.010875 -36.5981
0.011 -65.6503
0.011125 -86.579
0.01125 -96.0782
0.011375 -92.7724
0.0115 -77.4824
0.011625 -53.078
0.01175 -23.9434
0.011875 4.83944
0.012 28.4373
0.012125 43.157
0.01225 47.1106
0.012375 40.5285
0.0125 25.6633
0.012625 6.30394
0.01275 -12.9972
0.012875 -27.8352
0.013 -34.8188
0.013125 -32.226
0.01325 -20.3209
0.013375 -1.27624
0.0135 21.2786
0.013625 42.9906
0.01375 59.6471
0.013875 68.0005
0.014 66.3904
0.014125 55.0448
0.01425 36.0045
0.014375 12.6953
0.0145 -10.7648
0.014625 -30.3767
0.01475 -43.03
0.014875 -47.0777
0.015 -42.6061
0.015125 -31.3533
0.01525 -16.3013
0.015375 -1.03141
0.0155 11.0209
0.015625 17.2586
0.01575 16.4245
0.015875 8.81413
0.016 -3.83543
0.016125 -18.7492
0.01625 -32.7193
0.016375 -42.7804
0.0165 -46.8142
0.016625 -43.9576
0.01675 -34.7349
0.016875 -20.8934
0.017 -4.98512
0.017125 10.2099
0.01725 22.2897
0.017375 29.7343
0.0175 32.1973
0.017625 30.5252
0.01775 26.5016
0.017875 22.376
0.018 20.2837
0.018125 21.6869
0.01825 26.9656
0.018375 35.253
0.0185 44.561
0.018625 52.1734
0.01875 55.2321
0.018875 51.3915
0.019 39.402
0.019125 19.4925
0.01925 -6.53692
0.019375 -35.5441
0.0195 -63.5623
0.019625 -86.503
0.01975 -100.916
0.019875 -104.645
0.02 -97.2531
0.020125 -80.1149
0.02025 -56.167
0.020375 -29.3466
0.0205 -3.83808
0.020625 16.7298
0.02075 29.972
0.020875 35.1804
0.021 33.4129
0.021125 27.2171
0.02125 20.042
0.021375 15.4552
0.0215 16.326
0.021625 24.141
0.02175 38.598
0.021875 57.5676
0.022 77.4398
0.022125 93.7947
0.02225 102.272
0.022375 99.4646
0.0225 83.6698
0.022625 55.3329
0.02275 17.0999
0.022875 -26.545
0.023 -69.994
0.023125 -107.451
0.02325 -133.916
0.023375 -146.03
0.0235 -142.627
0.023625 -124.889
0.02375 -96.0808
0.023875 -60.9191
0.024 -24.6985
0.024125 7.65407
0.02425 32.4127
0.024375 47.6272
0.0245 53.3307
0.024625 51.3531
0.02475 44.7934
0.024875 37.2644
0.025 32.0697
0.025125 31.4809
0.02525 36.2612
0.025375 45.5249
0.0255 56.9556
0.025625 67.3325
0.02575 73.2498
0.025875 71.878
0.026 61.6105
0.026125 42.4606
0.02625 16.1322
0.026375 -14.252
0.0265 -44.705
0.026625 -71.1012
0.02675 -89.9254
0.026875 -98.8958
0.027 -97.3411
0.027125 -86.2601
0.02725 -68.0624
0.027375 -46.0494
0.0275 -23.749
0.027625 -4.24232
0.02775 10.3789
0.027875 19.3183
0.028 23.0911
0.028125 23.256
0.02825 21.9357
0.028375 21.2351
0.0285 22.6916
0.028625 26.8801
0.02875 33.2618
0.028875 40.3092
0.029 45.8785
0.029125 47.7476
0.02925 44.1967
0.029375 34.4991
0.0295 19.2081
0.029625 0.165212
0.02975 -19.7809
0.029875 -37.2983
0.03 -49.2302
0.030125 -53.2568
0.03025 -48.417
0.030375 -35.3744
0.0305 -16.3639
0.030625 5.18281
0.03075 25.2667
0.030875 40.0815
0.031 46.7591
0.031125 43.9457
0.03125 32.0895
0.031375 13.3751
0.0315 -8.68323
0.031625 -29.9234
0.03175 -46.3456
0.031875 -54.9051
0.032 -54.114
0.032125 -44.3395
0.03225 -27.7277
0.032375 -7.7718
0.0325 11.4019
0.032625 25.8753
0.03275 32.7533
0.032875 30.7728
0.033 20.5902
0.033125 4.67682
0.03325 -13.1539
0.033375 -28.51
0.0335 -37.3124
0.033625 -36.6514
0.03375 -25.4266
0.033875 -4.64439
0.034 22.6889
0.034125 52.0733
0.03425 78.3163
0.034375 96.4814
0.0345 102.812
0.034625 95.4399
0.03475 74.7482
0.034875 43.3298
0.035 5.53094
0.035125 -33.3144
0.03525 -67.8149
0.035375 -93.4546
0.0355 -107.327
0.035625 -108.566
0.03575 -98.3704
0.035875 -79.6602
0.036 -56.4158
0.036125 -32.861
0.03625 -12.6367
0.036375 1.85342
0.0365 9.81947
0.036625 12.1024
0.03675 10.8539
0.036875 8.94804
0.037 9.26003
0.037125 13.9645
0.03725 24.001
0.037375 38.8191
0.0375 56.4478
0.037625 73.8806
0.03775 87.6816
0.037875 94.6967
0.038 92.7119
0.038125 80.9286
0.03825 60.1574
0.038375 32.696
0.0385 1.91084
0.038625 -28.3734
0.03875 -54.5701
0.038875 -73.9513
0.039 -85.0779
0.039125 -87.9611
0.03925 -83.9195
0.039375 -75.1816
0.0395 -64.3221
0.039625 -53.6579
0.03975 -44.7411
0.039875 -38.0551
0.04 -32.9791
0.040125 -28.0278
0.04025 -21.3071
0.040375 -11.0843
0.0405 3.66218
0.040625 22.8389
0.04075 45.0771
0.040875 67.8707
0.041 87.9818
0.041125 102.053
0.04125 107.288
0.041375 102.069
0.0415 86.3691
0.041625 61.8715
0.04175 31.7483
0.041875 0.146458
0.042 -28.5456
0.042125 -50.4851
0.04225 -63.0859
0.042375 -65.486
0.0425 -58.6916
0.042625 -45.3525
0.04275 -29.2174
0.042875 -14.3638
0.043 -4.36709
0.043125 -1.56235
0.04325 -6.55932
0.043375 -18.1042
0.0435 -33.3249
0.043625 -48.3104
0.04375 -58.9189
0.043875 -61.645
0.044 -54.3821
0.044125 -36.9177
0.04425 -11.06
0.044375 19.6346
0.0445 50.4816
0.044625 76.5334
0.04475 93.4995
0.044875 98.5673
0.045 90.9419
0.045125 72.0121
0.04525 45.1032
0.045375 14.8592
0.0455 -13.6189
0.045625 -35.7146
0.04575 -48.1464
0.045875 -49.5447
0.046 -40.666
0.046125 -24.1938
0.04625 -4.17392
0.046375 14.8007
0.0465 28.4938
0.046625 33.8479
0.04675 29.5558
0.046875 16.2828
0.047 -3.49974
0.047125 -26.0326
0.04725 -47.0252
0.047375 -62.4969
0.0475 -69.5439
0.047625 -66.8697
0.04775 -54.992
0.047875 -36.0869
0.048 -13.511
0.048125 8.88995
0.04825 27.5426
0.048375 39.8304
0.0485 44.5506
0.048625 42.0731
0.04875 34.1677
0.048875 23.5502
0.049 13.2523
0.049125 5.94477
0.04925 3.36659
0.049375 5.97168
0.0495 12.8656
0.049625 22.0392
0.04975 30.8458
0.049875 36.61
0.05 37.2417
0.050125 31.7156
0.05025 20.3184
0.050375 4.60639
0.0505 -12.9102
0.050625 -29.2965
0.05075 -41.8096
0.050875 -48.4819
0.051 -48.5329
0.051125 -42.5283
0.05125 -32.2451
0.051375 -20.2754
0.0515 -9.446
0.051625 -2.18714
0.05175 0.021193
0.051875 -3.00396
0.052 -10.0829
0.052125 -18.9122
0.05225 -26.5595
0.052375 -30.1185
0.0525 -27.3805
0.052625 -17.3827
0.05275 -0.711498
0.052875 20.5172
0.053 43.0006
0.053125 62.856
0.05325 76.3811
0.053375 80.8032
0.0535 74.8747
0.053625 59.1814
0.05375 36.0946
0.053875 9.36698
0.054 -16.5511
0.054125 -37.3576
0.05425 -49.7223
0.054375 -51.943
0.0545 -44.2856
0.054625 -28.9452
0.05475 -9.62383
0.054875 9.19004
0.055 23.1131
0.055125 28.7408
0.05525 24.346
0.055375 10.2505
0.0555 -11.2004
0.055625 -36.0573
0.05575 -59.5112
0.055875 -76.8079
0.056 -84.1616
0.056125 -79.4941
0.05625 -62.8474
0.056375 -36.394
0.0565 -4.04838
0.056625 29.2578
0.05675 58.4803
0.056875 79.3783
0.057 89.2721
0.057125 87.4834
0.05725 75.3924
0.057375 56.0993
0.0575 33.7632
0.057625 12.7571
0.05775 -3.19145
0.057875 -11.7131
0.058 -12.2111
0.058125 -5.91428
0.05825 4.44302
0.058375 15.2398
0.0585 22.7559
0.058625 23.9674
0.05875 17.1917
0.058875 2.45149
0.059 -18.5105
0.059125 -42.5585
0.05925 -65.7738
0.059375 -84.204
0.0595 -94.6192
0.059625 -95.1071
0.05975 -85.4045
0.059875 -66.8999
0.06 -42.321
0.060125 -15.1714
0.06025 10.948
0.060375 33.0093
0.0605 49.0659
0.060625 58.5096
0.06075 62.0359
0.060875 61.3284
0.061 58.5494
0.061125 55.7521
0.06125 54.3486
0.061375 54.7543
0.0615 56.2862
0.061625 57.3387
0.06175 55.7967
0.061875 49.5936
0.062 37.2896
0.062125 18.5356
0.06225 -5.68427
0.062375 -33.0917
0.0625 -60.4481
0.062625 -84.1095
0.06275 -100.697
0.062875 -107.759
0.063 -104.26
0.063125 -90.8184
0.06325 -69.6123
0.063375 -43.9938
0.0635 -17.8526
0.063625 5.11516
0.06375 22.1044
0.063875 31.7094
0.064 34.1536
0.064125 31.1696
0.06425 25.5696
0.064375 20.5842
0.0645 19.1106
0.064625 23.0211
0.06475 32.6871
0.064875 46.8192
0.065 62.6621
0.065125 76.5256
0.06525 84.5344
0.065375 83.4605
0.0655 71.4629
0.065625 48.5859
0.06575 16.8966
0.065875 -19.7658
0.066 -56.4002
0.066125 -87.7017
0.06625 -108.998
0.066375 -117.11
0.0665 -110.937
0.066625 -91.6765
0.06675 -62.6225
0.066875 -28.576
0.067 5.01368
0.067125 33.0219
0.06725 51.5497
0.067375 58.5773
0.0675 54.2656
0.067625 40.8288
0.06775 22.0295
0.067875 2.39661
0.068 -13.6919
0.068125 -22.8587
0.06825 -23.3607
0.068375 -15.3799
0.0685 -0.926517
0.068625 16.6281
0.06875 33.277
0.068875 45.22
0.069 49.6477
0.069125 45.3126
0.06925 32.7763
0.069375 14.2845
0.0695 -6.69775
0.069625 -26.1857
0.06975 -40.4846
0.069875 -46.9212
0.07 -44.3679
0.070125 -33.4512
0.07025 -16.4128
0.070375 3.35454
0.0705 21.9838
0.070625 35.8939
0.07075 42.4754
0.070875 40.5674
0.071 30.6377
0.071125 14.6324
0.07125 -4.45979
0.071375 -23.2288
0.0715 -38.5326
0.071625 -48.0896
0.07175 -50.8718
0.071875 -47.2166
0.072 -38.6478
0.072125 -27.4494
0.07225 -16.0984
0.072375 -6.68179
0.0725 -0.431141
0.072625 2.52962
0.07275 3.15901
0.072875 3.2109
0.073 4.7479
0.073125 9.56621
0.07325 18.6647
0.073375 31.8812
0.0735 47.7862
0.073625 63.8685
0.07375 76.9794
0.073875 83.9636
0.074 82.3282
0.074125 70.8228
0.07425 49.8027
0.074375 21.2806
0.0745 -11.3433
0.074625 -43.8374
0.07475 -71.876
0.074875 -91.8052
0.075 -101.31
0.075125 -99.8151
0.07525 -88.5574
0.075375 -70.3146
0.0755 -48.8228
0.075625 -28.0199
0.07575 -11.2529
0.075875 -0.616559
0.076 3.44067
0.076125 2.1671
0.07625 -1.80998
0.076375 -5.09864
0.0765 -4.33347
0.076625 3.01843
0.07675 18.0055
0.076875 39.8331
0.077 65.8815
0.077125 92.1002
0.07725 113.731
0.077375 126.198
0.0775 126.01
0.077625 111.493
0.07775 83.2129
0.077875 43.9796
0.078 -1.55076
0.078125 -47.6225
0.07825 -88.3366
0.078375 -118.625
0.0785 -135.097
0.078625 -136.553
0.07875 -124.11
0.078875 -100.913
0.079 -71.4779
0.079125 -40.823
0.07925 -13.5406
0.079375 7.00695
0.0795 19.2109
0.079625 23.3829
0.07975 21.5223
0.079875 16.7598
0.08 12.5948
0.080125 12.082
0.08025 17.1411
0.080375 28.1241
0.0805 43.7266
0.080625 61.2499
0.08075 77.1682
0.080875 87.8647
0.081 90.3947
0.081125 83.115
0.08125 66.0564
0.081375 40.9586
0.0815 10.9716
0.081625 -19.9198
0.08175 -47.6173
0.081875 -68.6568
0.082 -80.7991
0.082125 -83.3758
0.08225 -77.3167
0.082375 -64.8692
0.0825 -49.068
0.082625 -33.0818
0.08275 -19.5687
0.082875 -10.1806
0.083 -5.3049
0.083125 -4.10363
0.08325 -4.8216
0.083375 -5.29172
0.0835 -3.52008
0.083625 1.78194
0.08375 10.8395
0.083875 22.7104
0.084 35.461
0.084125 46.5817
0.08425 53.5606
0.084375 54.4762
0.0845 48.4852
0.084625 36.0936
0.08475 19.1362
0.084875 0.467818
0.085 -16.5811
0.085125 -28.8761
0.08525 -34.1328
0.085375 -31.4254
0.0855 -21.4233
0.085625 -6.30711
0.08575 10.6261
0.085875 25.6094
0.086 35.1591
0.086125 36.7972
0.08625 29.5863
0.086375 14.3687
0.0865 -6.35276
0.086625 -28.8701
0.08675 -48.9789
0.086875 -62.8031
0.087 -67.5682
0.087125 -62.1755
0.08725 -47.4453
0.087375 -25.9836
0.0875 -1.69822
0.087625 20.9641
0.08775 37.8852
0.087875 46.0939
0.088 44.3641
0.088125 33.474
0.08825 16.0667
0.088375 -3.86167
0.0885 -21.7495
0.088625 -33.3801
0.08875 -35.734
0.088875 -27.6218
0.089 -9.958
0.089125 14.371
