#m=0,S=2
3 31.8917
4 34.4311
5 34.5594
6 33.684
7 32.4187
8 31.1086
9 29.6679
10 28.1229
11 26.7304
12 25.5121
13 24.4749
14 23.495
15 22.6288
16 21.8504
17 21.1291
18 20.4668
19 19.8661
20 19.3109
21 18.7982
22 18.3284
23 17.9032
24 17.4931
25 17.1231
26 16.7715
27 16.4364
28 16.125
29 15.8379
30 15.5598
31 15.3074
32 15.0602
33 14.8234
34 14.5955
35 14.3825
36 14.1814
37 13.9896
38 13.8047
39 13.6303
40 13.4591
41 13.2933
42 13.1336
43 12.985
44 12.8368
45 12.6961
46 12.561
47 12.4328
48 12.3087
49 12.1887
50 12.071
51 11.9567
52 11.8468
53 11.7413
54 11.6362
55 11.5362
56 11.4383
57 11.3429
58 11.2493
59 11.1597
60 11.073
61 10.9887
62 10.9093
63 10.8302
64 10.7513
65 10.6755
66 10.6009
67 10.5289
68 10.4565
69 10.3865
70 10.3197
71 10.2546
72 10.1884
73 10.1258
74 10.0646
75 10.0049
76 9.94602
77 9.88655
78 9.82987
79 9.77619
80 9.72269
81 9.66967
82 9.61837
83 9.56746
84 9.5173
85 9.46801
86 9.42042
87 9.37502
88 9.3301
89 9.28547
90 9.2411
91 9.19675
92 9.15637
#m=1,S=0
3 31.8917
3.01 31.9229
3.02 31.9541
3.03 31.9853
3.04 32.0165
3.05 32.0477
3.06 32.0788
3.07 32.11
3.08 32.1411
3.09 32.1722
3.1 32.2032
3.11 32.2342
3.12 32.2652
3.13 32.2961
3.14 32.327
3.15 32.3579
3.16 32.3887
3.17 32.4194
3.18 32.4501
3.19 32.4807
3.2 32.5112
3.21 32.5417
3.22 32.5721
3.23 32.6024
3.24 32.6327
3.25 32.6628
3.26 32.6929
3.27 32.7229
3.28 32.7528
3.29 32.7826
3.3 32.8123
3.31 32.8418
3.32 32.8713
3.33 32.9007
3.34 32.9299
3.35 32.9591
3.36 32.9881
3.37 33.017
3.38 33.0457
3.39 33.0743
3.4 33.1028
3.41 33.1312
3.42 33.1594
3.43 33.1874
3.44 33.2153
3.45 33.2431
3.46 33.2707
3.47 33.2981
3.48 33.3254
3.49 33.3525
3.5 33.3794
3.51 33.4062
3.52 33.4328
3.53 33.4592
3.54 33.4854
3.55 33.5114
3.56 33.5373
3.57 33.5629
3.58 33.5883
3.59 33.6136
3.6 33.6386
3.61 33.6634
3.62 33.688
3.63 33.7124
3.64 33.7366
3.65 33.7606
3.66 33.7843
3.67 33.8078
3.68 33.831
3.69 33.8541
3.7 33.8768
3.71 33.8994
3.72 33.9217
3.73 33.9437
3.74 33.9655
3.75 33.987
3.76 34.0083
3.77 34.0293
3.78 34.05
3.79 34.0705
3.8 34.0907
3.81 34.1106
3.82 34.1302
3.83 34.1495
3.84 34.1686
3.85 34.1873
3.86 34.2058
3.87 34.224
3.88 34.2418
3.89 34.2594
3.9 34.2766
3.91 34.2935
3.92 34.3101
3.93 34.3264
3.94 34.3424
3.95 34.358
3.96 34.3733
3.97 34.3883
3.98 34.4029
3.99 34.4172
4 34.4311
4.01 34.4447
4.02 34.458
4.03 34.4709
4.04 34.4834
4.05 34.4956
4.06 34.5075
4.07 34.5191
4.08 34.5303
4.09 34.5412
4.1 34.5518
4.11 34.5621
4.12 34.5721
4.13 34.5817
4.14 34.591
4.15 34.6
4.16 34.6088
4.17 34.6172
4.18 34.6253
4.19 34.6331
4.2 34.6406
4.21 34.6479
4.22 34.6548
4.23 34.6615
4.24 34.6679
4.25 34.674
4.26 34.6798
4.27 34.6854
4.28 34.6907
4.29 34.6957
4.3 34.7005
4.31 34.705
4.32 34.7093
4.33 34.7133
4.34 34.717
4.35 34.7205
4.36 34.7238
4.37 34.7268
4.38 34.7296
4.39 34.7321
4.4 34.7344
4.41 34.7365
4.42 34.7384
4.43 34.74
4.44 34.7414
4.45 34.7426
4.46 34.7436
4.47 34.7443
4.48 34.7449
4.49 34.7452
4.5 34.7454
4.51 34.7453
4.52 34.7451
4.53 34.7446
4.54 34.744
4.55 34.7432
4.56 34.7421
4.57 34.7409
4.58 34.7396
4.59 34.738
4.6 34.7363
4.61 34.7344
4.62 34.7323
4.63 34.7301
4.64 34.7277
4.65 34.7252
4.66 34.7225
4.67 34.7196
4.68 34.7166
4.69 34.7135
4.7 34.7102
4.71 34.7068
4.72 34.7032
4.73 34.6995
4.74 34.6957
4.75 34.6917
4.76 34.6876
4.77 34.6834
4.78 34.6791
4.79 34.6746
4.8 34.67
4.81 34.6654
4.82 34.6606
4.83 34.6557
4.84 34.6507
4.85 34.6456
4.86 34.6404
4.87 34.6352
4.88 34.6298
4.89 34.6243
4.9 34.6188
4.91 34.6132
4.92 34.6075
4.93 34.6017
4.94 34.5959
4.95 34.5899
4.96 34.584
4.97 34.5779
4.98 34.5718
4.99 34.5657
5 34.5594
5.01 34.5532
5.02 34.5469
5.03 34.5405
5.04 34.5341
5.05 34.5276
5.06 34.5211
5.07 34.5145
5.08 34.5079
5.09 34.5012
5.1 34.4945
5.11 34.4877
5.12 34.4809
5.13 34.474
5.14 34.467
5.15 34.4601
5.16 34.453
5.17 34.4459
5.18 34.4388
5.19 34.4316
5.2 34.4244
5.21 34.4171
5.22 34.4098
5.23 34.4024
5.24 34.3949
5.25 34.3874
5.26 34.3799
5.27 34.3723
5.28 34.3647
5.29 34.357
5.3 34.3492
5.31 34.3415
5.32 34.3336
5.33 34.3257
5.34 34.3178
5.35 34.3098
5.36 34.3017
5.37 34.2936
5.38 34.2855
5.39 34.2773
5.4 34.2691
5.41 34.2608
5.42 34.2524
5.43 34.244
5.44 34.2356
5.45 34.2271
5.46 34.2186
5.47 34.21
5.48 34.2013
5.49 34.1926
5.5 34.1839
5.51 34.1751
5.52 34.1662
5.53 34.1574
5.54 34.1484
5.55 34.1394
5.56 34.1304
5.57 34.1213
5.58 34.1122
5.59 34.103
5.6 34.0937
5.61 34.0844
5.62 34.0751
5.63 34.0657
5.64 34.0563
5.65 34.0468
5.66 34.0373
5.67 34.0277
5.68 34.018
5.69 34.0084
5.7 33.9986
5.71 33.9889
5.72 33.979
5.73 33.9691
5.74 33.9592
5.75 33.9492
5.76 33.9392
5.77 33.9291
5.78 33.919
5.79 33.9089
5.8 33.8986
5.81 33.8884
5.82 33.878
5.83 33.8677
5.84 33.8573
5.85 33.8468
5.86 33.8363
5.87 33.8257
5.88 33.8151
5.89 33.8045
5.9 33.7938
5.91 33.783
5.92 33.7722
5.93 33.7614
5.94 33.7505
5.95 33.7395
