#m=0,S=2
0 70.8734
3.5 30.2876
7 -10.9969
10.5 -38.5824
14 67.9277
17.5 32.5761
21 13.8713
24.5 -66.958
28 40.2667
31.5 24.6407
35 25.5212
38.5 -79.0427
42 -4.0578
45.5 11.7685
49 23.8234
52.5 -69.5374
56 -49.8803
59.5 0.100871
63 14.4746
66.5 -39.6731
70 -80.8939
73.5 -6.49275
77 5.05089
80.5 2.11827
84 -86.1689
87.5 -8.07907
91 0.827633
94.5 42.4645
#m=1,S=0
0 70.8734
0.01 70.7512
0.02 70.6289
0.03 70.5066
0.04 70.3844
0.05 70.2621
0.06 70.1398
0.07 70.0176
0.08 69.8953
0.09 69.773
0.1 69.6508
0.11 69.5285
0.12 69.4063
0.13 69.284
0.14 69.1618
0.15 69.0396
0.16 68.9173
0.17 68.7951
0.18 68.6729
0.19 68.5507
0.2 68.4285
0.21 68.3063
0.22 68.1841
0.23 68.0619
0.24 67.9397
0.25 67.8175
0.26 67.6953
0.27 67.5732
0.28 67.451
0.29 67.3289
0.3 67.2067
0.31 67.0846
0.32 66.9625
0.33 66.8404
0.34 66.7183
0.35 66.5962
0.36 66.4741
0.37 66.3521
0.38 66.23
0.39 66.108
0.4 65.986
0.41 65.8639
0.42 65.7419
0.43 65.6199
0.44 65.498
0.45 65.376
0.46 65.2541
0.47 65.1321
0.48 65.0102
0.49 64.8883
0.5 64.7664
0.51 64.6445
0.52 64.5227
0.53 64.4008
0.54 64.279
0.55 64.1572
0.56 64.0354
0.57 63.9136
0.58 63.7919
0.59 63.6701
0.6 63.5484
0.61 63.4267
0.62 63.305
0.63 63.1833
0.64 63.0617
0.65 62.9401
0.66 62.8185
0.67 62.6969
0.68 62.5753
0.69 62.4538
0.7 62.3322
0.71 62.2107
0.72 62.0893
0.73 61.9678
0.74 61.8464
0.75 61.725
0.76 61.6036
0.77 61.4822
0.78 61.3609
0.79 61.2395
0.8 61.1182
0.81 60.997
0.82 60.8757
0.83 60.7545
0.84 60.6333
0.85 60.5122
0.86 60.391
0.87 60.2699
0.88 60.1488
0.89 60.0278
0.9 59.9067
0.91 59.7857
0.92 59.6647
0.93 59.5438
0.94 59.4229
0.95 59.302
0.96 59.1811
0.97 59.0603
0.98 58.9395
0.99 58.8187
1 58.698
1.01 58.5773
1.02 58.4566
1.03 58.336
1.04 58.2153
1.05 58.0948
1.06 57.9742
1.07 57.8537
1.08 57.7332
1.09 57.6128
1.1 57.4923
1.11 57.372
1.12 57.2516
1.13 57.1313
1.14 57.011
1.15 56.8908
1.16 56.7706
1.17 56.6504
1.18 56.5303
1.19 56.4102
1.2 56.2901
1.21 56.1701
1.22 56.0501
1.23 55.9301
1.24 55.8102
1.25 55.6903
1.26 55.5705
1.27 55.4507
1.28 55.331
1.29 55.2112
1.3 55.0916
1.31 54.9719
1.32 54.8523
1.33 54.7328
1.34 54.6133
1.35 54.4938
1.36 54.3743
1.37 54.255
1.38 54.1356
1.39 54.0163
1.4 53.897
1.41 53.7778
1.42 53.6586
1.43 53.5395
1.44 53.4204
1.45 53.3014
1.46 53.1824
1.47 53.0634
1.48 52.9445
1.49 52.8257
1.5 52.7069
1.51 52.5881
1.52 52.4694
1.53 52.3507
1.54 52.2321
1.55 52.1135
1.56 51.9949
1.57 51.8765
1.58 51.758
1.59 51.6396
1.6 51.5213
1.61 51.403
1.62 51.2848
1.63 51.1666
